Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:20,117340,141,2.199283361,0
6/5/2025 1:20,117116,-78,2.239572287,0
6/5/2025 1:20,116807,-363,2.279525757,0
6/5/2025 1:20,116783,-363,2.320113897,0
6/5/2025 1:20,116866,-262,2.360158443,0
6/5/2025 1:20,116965,-153,2.393050432,0
6/5/2025 1:20,117048,-66,2.440119028,0
6/5/2025 1:20,117085,-27,2.479309797,0
6/5/2025 1:20,117074,-35,2.522049189,0
6/5/2025 1:20,117036,-69,2.553122282,0
6/5/2025 1:20,117037,-63,2.594348192,0
6/5/2025 1:20,117085,-14,2.641413927,0
6/5/2025 1:20,117137,35,2.673722982,0
6/5/2025 1:20,117175,69,2.720089197,0
6/5/2025 1:20,117202,90,2.759579659,0
6/5/2025 1:20,117239,119,2.799949646,0
6/5/2025 1:20,117257,128,2.84013772,0
6/5/2025 1:20,116978,-141,2.879293919,0
6/5/2025 1:20,116707,-386,2.921726227,0
6/5/2025 1:20,116726,-344,2.960090399,0
6/5/2025 1:20,116795,-258,2.999468088,0
6/5/2025 1:20,116865,-176,3.039498568,0
6/5/2025 1:20,116942,-93,3.079542637,0
6/5/2025 1:20,116969,-62,3.119870424,0
6/5/2025 1:20,116949,-77,3.160036325,0
6/5/2025 1:20,116924,-95,3.200137377,0
6/5/2025 1:20,116937,-77,3.23936677,0
6/5/2025 1:20,117012,-2,3.279643536,0
6/5/2025 1:20,117064,47,3.319784641,0
6/5/2025 1:20,117120,96,3.3594594,0
6/5/2025 1:20,117153,121,3.399458408,0
6/5/2025 1:20,117172,132,3.439301491,0
6/5/2025 1:20,117191,141,3.479628325,0
6/5/2025 1:20,116866,-172,3.519301891,0
6/5/2025 1:20,116615,-397,3.559700727,0
6/5/2025 1:20,116640,-348,3.600736856,0
6/5/2025 1:20,116718,-254,3.640625715,0
6/5/2025 1:20,116785,-175,3.682122946,0
6/5/2025 1:20,116840,-112,3.719313383,0
6/5/2025 1:20,116879,-69,3.759465694,0
6/5/2025 1:20,116821,-119,3.799375534,0
6/5/2025 1:20,116804,-127,3.839552402,0
6/5/2025 1:20,116840,-86,3.879657984,0
6/5/2025 1:20,116904,-20,3.919486761,0
6/5/2025 1:20,116960,34,3.95953846,0
6/5/2025 1:20,117008,77,3.999289513,0
6/5/2025 1:20,117045,107,4.039828062,0
6/5/2025 1:20,117082,135,4.079639912,0
6/5/2025 1:20,116985,35,4.120188951,0
6/5/2025 1:20,116582,-345,4.159628391,0
6/5/2025 1:20,116509,-392,4.199290037,0
6/5/2025 1:20,116565,-315,4.239604235,0
6/5/2025 1:20,116642,-223,4.27983284,0
6/5/2025 1:20,116700,-154,4.31983161,0
6/5/2025 1:20,116745,-103,4.360045433,0
6/5/2025 1:20,116730,-110,4.399523258,0
6/5/2025 1:20,116685,-145,4.440083981,0
6/5/2025 1:20,116696,-126,4.479372263,0
6/5/2025 1:20,116743,-74,4.520314217,0
6/5/2025 1:20,116798,-18,4.559293509,0
6/5/2025 1:20,116841,24,4.59949255,0
6/5/2025 1:20,116900,78,4.63953805,0
6/5/2025 1:20,116923,94,4.67957592,0
6/5/2025 1:20,116961,124,4.719376326,0
6/5/2025 1:20,116811,-24,4.760247946,0
6/5/2025 1:20,116421,-388,4.799564838,0
6/5/2025 1:20,116344,-436,4.839705944,0
6/5/2025 1:20,116399,-357,4.87951231,0
6/5/2025 1:20,116460,-278,4.919881821,0
6/5/2025 1:20,116515,-209,4.959351063,0
6/5/2025 1:20,116562,-152,4.999311686,0
6/5/2025 1:20,116547,-156,5.039634705,0
6/5/2025 1:20,116476,-213,5.079528093,0
6/5/2025 1:20,116488,-188,5.119852781,0
6/5/2025 1:20,116555,-114,5.15936017,0
6/5/2025 1:20,116638,-29,5.199521303,0
6/5/2025 1:20,116705,36,5.240073204,0
6/5/2025 1:20,116754,80,5.279524803,0
6/5/2025 1:20,116794,112,5.319476128,0
6/5/2025 1:20,116822,131,5.359387636,0
6/5/2025 1:20,116809,111,5.399530172,0
6/5/2025 1:20,116383,-295,5.440189123,0
6/5/2025 1:20,116203,-446,5.479515314,0
6/5/2025 1:20,116224,-398,5.519911289,0
6/5/2025 1:20,116273,-327,5.560067177,0
6/5/2025 1:20,116338,-246,5.600028515,0
6/5/2025 1:20,116403,-169,5.640239239,0
6/5/2025 1:20,116395,-166,5.679877996,0
6/5/2025 1:20,116362,-187,5.719545364,0
6/5/2025 1:20,116359,-178,5.759361982,0
6/5/2025 1:20,116410,-119,5.800130844,0
6/5/2025 1:20,116474,-51,5.839418411,0
6/5/2025 1:20,116542,16,5.879525185,0
6/5/2025 1:20,116589,59,5.919445753,0
6/5/2025 1:20,116637,100,5.960200548,0
6/5/2025 1:20,116649,105,5.999401331,0
6/5/2025 1:20,116668,116,6.039756536,0
6/5/2025 1:20,116448,-97,6.079381943,0
6/5/2025 1:20,116112,-406,6.119868517,0
6/5/2025 1:20,116048,-441,6.159413576,0
6/5/2025 1:20,116105,-360,6.199340343,0
6/5/2025 1:20,116156,-289,6.239759445,0
6/5/2025 1:20,116207,-223,6.27938056,0
6/5/2025 1:20,116240,-178,6.319539547,0
6/5/2025 1:20,116202,-203,6.359358549,0
6/5/2025 1:20,116187,-204,6.399412155,0
6/5/2025 1:20,116204,-176,6.439573765,0
6/5/2025 1:20,116260,-112,6.479530811,0
6/5/2025 1:20,116327,-42,6.519871712,0
6/5/2025 1:20,116380,10,6.559905291,0
6/5/2025 1:20,116411,39,6.599379778,0
6/5/2025 1:20,116437,61,6.64011097,0
6/5/2025 1:20,116464,82,6.679519415,0
6/5/2025 1:20,116479,91,6.719495296,0
6/5/2025 1:20,116240,-139,6.760157108,0
6/5/2025 1:20,115873,-474,6.799307108,0
6/5/2025 1:20,115800,-513,6.839793205,0
6/5/2025 1:20,115851,-433,6.879482746,0
6/5/2025 1:20,115888,-371,6.919904709,0
6/5/2025 1:20,115934,-305,6.959911585,0
6/5/2025 1:20,115968,-254,7.000058651,0
6/5/2025 1:20,115973,-233,7.039386511,0
6/5/2025 1:20,115959,-232,7.080316305,0
6/5/2025 1:20,115961,-215,7.119885921,0
6/5/2025 1:20,116016,-150,7.159391165,0
6/5/2025 1:20,116059,-101,7.199932575,0
6/5/2025 1:20,116111,-45,7.239761591,0
6/5/2025 1:20,116160,3,7.279356241,0
6/5/2025 1:20,116171,13,7.320021868,0
6/5/2025 1:20,116190,30,7.359412909,0
6/5/2025 1:20,116243,78,7.399296999,0
6/5/2025 1:20,116068,-91,7.440306425,0
6/5/2025 1:20,115756,-377,7.479324341,0
6/5/2025 1:20,115699,-407,7.519527674,0
6/5/2025 1:20,115761,-324,7.559518099,0
6/5/2025 1:20,115810,-257,7.599535704,0
6/5/2025 1:20,115824,-228,7.640292168,0
6/5/2025 1:20,115850,-190,7.679780483,0
6/5/2025 1:20,115836,-191,7.719537973,0
6/5/2025 1:20,115804,-209,7.7593894,0
6/5/2025 1:20,115817,-184,7.799419641,0
6/5/2025 1:20,115875,-118,7.840164185,0
6/5/2025 1:20,115945,-45,7.879920721,0
6/5/2025 1:20,116008,17,7.920279026,0
6/5/2025 1:20,116059,64,7.959983349,0
6/5/2025 1:20,116083,83,7.999293327,0
6/5/2025 1:20,116114,106,8.039526701,0
6/5/2025 1:20,116150,134,8.080343008,0
6/5/2025 1:20,115948,-64,8.119988441,0
6/5/2025 1:20,115614,-373,8.160085917,0
6/5/2025 1:20,115559,-401,8.199382544,0
6/5/2025 1:20,115613,-326,8.239831924,0
6/5/2025 1:20,115661,-260,8.279542208,0
6/5/2025 1:20,115691,-216,8.319924116,0
6/5/2025 1:20,115716,-179,8.359446287,0
6/5/2025 1:20,115696,-186,8.399534464,0
6/5/2025 1:20,115678,-192,8.439602852,0
6/5/2025 1:20,115699,-160,8.480200529,0
6/5/2025 1:20,115742,-110,8.519925594,0
6/5/2025 1:20,115790,-58,8.559370279,0
6/5/2025 1:20,115863,14,8.599309921,0
6/5/2025 1:20,115905,53,8.640074968,0
6/5/2025 1:20,115964,105,8.679587364,0
6/5/2025 1:20,116019,150,8.719553471,0
6/5/2025 1:20,116055,174,8.759527683,0
6/5/2025 1:20,115867,-13,8.79928875,0
6/5/2025 1:20,115536,-322,8.840352297,0
6/5/2025 1:20,115473,-361,8.880176306,0
6/5/2025 1:20,115522,-293,8.91997695,0
6/5/2025 1:20,115556,-242,8.97000432,0
6/5/2025 1:20,115593,-193,9.000109911,0
6/5/2025 1:20,115621,-154,9.040230513,0
6/5/2025 1:20,115624,-142,9.080207109,0
6/5/2025 1:20,115610,-146,9.120285749,0
6/5/2025 1:20,115636,-112,9.169956446,0
6/5/2025 1:20,115682,-62,9.200109959,0
6/5/2025 1:20,115739,-5,9.239803553,0
6/5/2025 1:20,115824,75,9.279525757,0
6/5/2025 1:20,115896,138,9.31995368,0
6/5/2025 1:20,115953,183,9.370121241,0
6/5/2025 1:20,116006,221,9.409393311,0
6/5/2025 1:20,116038,237,9.450294971,0
6/5/2025 1:20,115700,-94,9.479775906,0
6/5/2025 1:20,115451,-322,9.51996994,0
6/5/2025 1:20,115459,-294,9.569950342,0
6/5/2025 1:20,115526,-213,9.609531164,0
6/5/2025 1:20,115565,-163,9.650186777,0
6/5/2025 1:20,115616,-105,9.69024086,0
6/5/2025 1:20,115640,-76,9.719949484,0
6/5/2025 1:20,115617,-93,9.770231724,0
6/5/2025 1:20,115617,-87,9.800291061,0
6/5/2025 1:20,115645,-55,9.849313498,0
6/5/2025 1:20,115706,5,9.879825115,0
6/5/2025 1:20,115784,78,9.920186281,0
6/5/2025 1:20,115844,130,9.959967375,0
6/5/2025 1:20,115910,183,10.00012755,0
6/5/2025 1:20,115966,225,10.03955364,0
6/5/2025 1:20,116009,251,10.08938694,0
6/5/2025 1:20,115951,181,10.11956978,0
6/5/2025 1:20,115530,-225,10.17018652,0
6/5/2025 1:20,115406,-327,10.19997454,0
6/5/2025 1:20,115458,-258,10.23954201,0
6/5/2025 1:20,115520,-184,10.28023386,0
6/5/2025 1:20,115568,-127,10.31997943,0
6/5/2025 1:20,115616,-74,10.37015939,0
6/5/2025 1:20,115612,-73,10.39998388,0
6/5/2025 1:20,115585,-94,10.43971133,0
6/5/2025 1:20,115583,-90,10.48952031,0
6/5/2025 1:20,115632,-38,10.51998949,0
6/5/2025 1:20,115704,32,10.5693748,0
6/5/2025 1:20,115780,101,10.59952593,0
6/5/2025 1:20,115872,181,10.63952708,0
6/5/2025 1:20,115937,230,10.68937731,0
6/5/2025 1:20,116001,276,10.72931314,0
6/5/2025 1:20,116015,272,10.76950693,0
6/5/2025 1:20,115637,-99,10.80937982,0
6/5/2025 1:20,115421,-296,10.84933043,0
6/5/2025 1:20,115434,-265,10.89004469,0
6/5/2025 1:20,115518,-170,10.92930102,0
6/5/2025 1:20,115580,-101,10.97018552,0
6/5/2025 1:20,115639,-39,11.00953126,0
6/5/2025 1:20,115657,-20,11.04929304,0
6/5/2025 1:20,115629,-45,11.08961082,0
6/5/2025 1:20,115645,-27,11.12930083,0
6/5/2025 1:20,115686,13,11.16954947,0
6/5/2025 1:20,115745,68,11.20935845,0
6/5/2025 1:20,115805,120,11.2495153,0
6/5/2025 1:20,115868,171,11.29022598,0
6/5/2025 1:20,115939,227,11.32932234,0
6/5/2025 1:20,115980,252,11.36999249,0
6/5/2025 1:20,116027,280,11.40937448,0
6/5/2025 1:20,115799,49,11.45019388,0
6/5/2025 1:20,115466,-267,11.48936486,0
6/5/2025 1:20,115397,-315,11.52932215,0
6/5/2025 1:20,115471,-225,11.57002068,0
6/5/2025 1:20,115521,-164,11.61008191,0
6/5/2025 1:20,115546,-131,11.64954615,0
6/5/2025 1:20,115582,-89,11.68936205,0
6/5/2025 1:20,115591,-75,11.73030853,0
6/5/2025 1:20,115593,-68,11.77002239,0
6/5/2025 1:20,115608,-50,11.80978251,0
6/5/2025 1:20,115650,-7,11.84928036,0
6/5/2025 1:20,115726,64,11.88935351,0
6/5/2025 1:20,115816,145,11.9295218,0
6/5/2025 1:20,115898,213,11.97001505,0
6/5/2025 1:20,115971,268,12.00956035,0
6/5/2025 1:20,116027,304,12.04931831,0
6/5/2025 1:20,115843,112,12.09029341,0
6/5/2025 1:20,115482,-233,12.13030338,0
6/5/2025 1:20,115447,-251,12.17002869,0
6/5/2025 1:20,115519,-168,12.21003556,0
6/5/2025 1:20,115582,-99,12.2492969,0
6/5/2025 1:20,115632,-46,12.28953648,0
6/5/2025 1:20,115681,3,12.32928061,0
6/5/2025 1:20,115675,-2,12.36951971,0
6/5/2025 1:20,115679,1,12.40937352,0
6/5/2025 1:20,115701,22,12.44942379,0
6/5/2025 1:20,115770,85,12.49033856,0
6/5/2025 1:20,115868,172,12.52939415,0
6/5/2025 1:20,115977,263,12.56933427,0
6/5/2025 1:20,116039,305,12.60937238,0
6/5/2025 1:20,116099,342,12.64935327,0
6/5/2025 1:20,116132,352,12.68935871,0
6/5/2025 1:20,115914,126,12.73008442,0
6/5/2025 1:20,115540,-233,12.76959443,0
6/5/2025 1:20,115513,-244,12.8095293,0
6/5/2025 1:20,115591,-155,12.8493042,0
6/5/2025 1:20,115658,-83,12.89012289,0
6/5/2025 1:20,115725,-15,12.93025494,0
6/5/2025 1:20,115755,14,12.97001863,0
6/5/2025 1:20,115735,-5,13.00933814,0
6/5/2025 1:20,115733,-7,13.05021596,0
6/5/2025 1:20,115771,29,13.08934474,0
6/5/2025 1:20,115851,103,13.12936306,0
6/5/2025 1:20,115927,167,13.17007494,0
6/5/2025 1:20,116000,225,13.20952582,0
6/5/2025 1:20,116058,266,13.25010324,0
6/5/2025 1:20,116106,294,13.29030848,0
6/5/2025 1:20,116039,213,13.32962823,0
6/5/2025 1:20,115632,-182,13.37006712,0
6/5/2025 1:20,115507,-288,13.40937495,0
6/5/2025 1:20,115555,-225,13.44948506,0
6/5/2025 1:20,115618,-152,13.48968816,0
6/5/2025 1:20,115667,-96,13.52929711,0
6/5/2025 1:20,115723,-38,13.56955743,0
6/5/2025 1:20,115740,-19,13.60931015,0
6/5/2025 1:20,115714,-42,13.64961672,0
6/5/2025 1:20,115732,-23,13.69014812,0
6/5/2025 1:20,115780,24,13.72964358,0
6/5/2025 1:20,115847,85,13.77003503,0
6/5/2025 1:20,115927,155,13.80981565,0
6/5/2025 1:20,115990,204,13.85022688,0
6/5/2025 1:20,116047,245,13.88956165,0
6/5/2025 1:20,116058,240,13.92954779,0
6/5/2025 1:20,115692,-118,13.97010851,0
6/5/2025 1:20,115451,-337,14.01027608,0
6/5/2025 1:20,115463,-304,14.04931188,0
6/5/2025 1:20,115529,-223,14.0893476,0
6/5/2025 1:20,115565,-176,14.12953377,0
6/5/2025 1:20,115610,-123,14.16992116,0
6/5/2025 1:20,115627,-99,14.2095592,0
6/5/2025 1:20,115604,-114,14.25024724,0
6/5/2025 1:20,115600,-111,14.28949881,0
6/5/2025 1:20,115654,-53,14.32933235,0
6/5/2025 1:20,115717,9,14.37008739,0
6/5/2025 1:20,115788,75,14.40935373,0
6/5/2025 1:20,115865,143,14.44956684,0
6/5/2025 1:20,115948,212,14.48973751,0
6/5/2025 1:20,116016,262,14.53032351,0
6/5/2025 1:20,115976,208,14.57008219,0
6/5/2025 1:20,115572,-183,14.60940623,0
6/5/2025 1:20,115425,-310,14.649652,0
6/5/2025 1:20,115478,-241,14.68962026,0
6/5/2025 1:20,115525,-181,14.72941065,0
6/5/2025 1:20,115576,-122,14.77015018,0
6/5/2025 1:20,115638,-57,14.81024337,0
6/5/2025 1:20,115652,-40,14.85026383,0
6/5/2025 1:20,115626,-62,14.88939428,0
6/5/2025 1:20,115651,-34,14.92984819,0
6/5/2025 1:20,115715,28,14.970227,0
6/5/2025 1:20,115789,95,15.00972557,0
6/5/2025 1:20,115874,169,15.04932046,0
6/5/2025 1:20,115947,227,15.08960271,0
6/5/2025 1:20,116001,264,15.12931848,0
6/5/2025 1:20,116072,314,15.17011189,0
6/5/2025 1:20,116068,290,15.20954919,0
6/5/2025 1:20,115692,-80,15.24991345,0
6/5/2025 1:20,115494,-261,15.2893827,0
6/5/2025 1:20,115551,-191,15.32942271,0
6/5/2025 1:20,115641,-95,15.36954188,0
6/5/2025 1:20,115710,-24,15.40939689,0
6/5/2025 1:20,115784,47,15.4495945,0
6/5/2025 1:20,115807,66,15.49032569,0
6/5/2025 1:20,115790,46,15.52930045,0
6/5/2025 1:20,115811,62,15.56976461,0
6/5/2025 1:20,115875,119,15.60930562,0
6/5/2025 1:20,115965,196,15.64953709,0
6/5/2025 1:20,116046,259,15.69021964,0
6/5/2025 1:20,116126,318,15.72928619,0
6/5/2025 1:20,116175,344,15.76976991,0
6/5/2025 1:20,116220,365,15.80972147,0
6/5/2025 1:20,116245,366,15.84929395,0
6/5/2025 1:20,115869,-10,15.88969469,0
6/5/2025 1:20,115598,-263,15.92929959,0
6/5/2025 1:20,115627,-220,15.96994781,0
6/5/2025 1:20,115714,-124,16.01017904,0
6/5/2025 1:20,115770,-64,16.04931402,0
6/5/2025 1:20,115834,0,16.08985305,0
6/5/2025 1:20,115845,10,16.12940741,0
6/5/2025 1:20,115806,-27,16.17017674,0
6/5/2025 1:20,115806,-25,16.20958567,0
6/5/2025 1:20,115865,32,16.24968147,0
6/5/2025 1:20,115912,74,16.29031181,0
6/5/2025 1:20,115954,109,16.32974029,0
6/5/2025 1:20,116027,170,16.36955857,0
6/5/2025 1:20,116077,207,16.40936446,0
6/5/2025 1:20,116134,247,16.44955897,0
6/5/2025 1:20,116170,266,16.48952532,0
6/5/2025 1:20,116028,116,16.53021479,0
6/5/2025 1:20,115656,-240,16.56941652,0
6/5/2025 1:20,115534,-339,16.60940576,0
6/5/2025 1:20,115556,-298,16.65013838,0
6/5/2025 1:20,115597,-240,16.69026947,0
6/5/2025 1:20,115613,-210,16.73015141,0
6/5/2025 1:20,115625,-186,16.77023101,0
6/5/2025 1:20,115593,-204,16.80936813,0
6/5/2025 1:20,115576,-207,16.84934759,0
6/5/2025 1:20,115588,-183,16.88940573,0
6/5/2025 1:20,115621,-141,16.92979431,0
6/5/2025 1:20,115669,-87,16.97025084,0
6/5/2025 1:20,115731,-23,17.00937605,0
6/5/2025 1:20,115768,13,17.04955721,0
6/5/2025 1:20,115805,47,17.08987594,0
6/5/2025 1:20,115870,105,17.12929821,0
6/5/2025 1:20,115949,172,17.1694026,0
6/5/2025 1:20,115703,-69,17.21020889,0
6/5/2025 1:20,115414,-336,17.24931884,0
6/5/2025 1:20,115376,-350,17.28990579,0
6/5/2025 1:20,115437,-271,17.3293097,0
6/5/2025 1:20,115513,-183,17.37023592,0
6/5/2025 1:20,115594,-96,17.41021395,0
6/5/2025 1:20,115671,-17,17.44970155,0
6/5/2025 1:20,115683,-5,17.48938084,0
6/5/2025 1:20,115709,20,17.52931476,0
6/5/2025 1:20,115757,64,17.57015085,0
6/5/2025 1:20,115836,134,17.6093781,0
6/5/2025 1:20,115928,212,17.64929771,0
6/5/2025 1:20,116025,289,17.68938661,0
6/5/2025 1:20,116098,340,17.7298317,0
6/5/2025 1:20,116168,384,17.76938272,0
6/5/2025 1:20,116217,406,17.80956745,0
6/5/2025 1:20,116288,447,17.84964895,0
6/5/2025 1:20,116232,367,17.88938999,0
6/5/2025 1:20,115794,-67,17.92932415,0
6/5/2025 1:20,115669,-180,17.9702518,0
6/5/2025 1:20,115753,-90,18.00940299,0
6/5/2025 1:20,115856,13,18.04932952,0
6/5/2025 1:20,115979,127,18.09025621,0
6/5/2025 1:20,116076,210,18.1299994,0
6/5/2025 1:20,116127,245,18.16942835,0
6/5/2025 1:20,116132,234,18.2093966,0
6/5/2025 1:20,116174,259,18.24965596,0
6/5/2025 1:20,116252,316,18.29968452,0
6/5/2025 1:20,116327,367,18.34031224,0
6/5/2025 1:20,116391,404,18.37027168,0
6/5/2025 1:20,116462,445,18.41978502,0
6/5/2025 1:20,116501,454,18.46032906,0
6/5/2025 1:20,116556,477,18.49943447,0
6/5/2025 1:20,116613,501,18.53958559,0
6/5/2025 1:20,116636,491,18.57930851,0
6/5/2025 1:20,116320,164,18.61960721,0
6/5/2025 1:20,115965,-179,18.65935183,0
6/5/2025 1:20,115967,-166,18.69945383,0
6/5/2025 1:20,116062,-66,18.73996806,0
6/5/2025 1:20,116157,27,18.77930331,0
6/5/2025 1:20,116250,112,18.82018256,0
6/5/2025 1:20,116284,137,18.85937858,0
6/5/2025 1:20,116256,102,18.89931273,0
6/5/2025 1:20,116270,109,18.93936396,0
6/5/2025 1:20,116329,158,18.97948956,0
6/5/2025 1:20,116412,226,19.02021575,0
6/5/2025 1:20,116479,274,19.05930471,0
6/5/2025 1:20,116540,315,19.0997231,0
6/5/2025 1:20,116593,345,19.13943505,0
6/5/2025 1:20,116647,374,19.17951322,0
6/5/2025 1:20,116685,386,19.22021937,0
6/5/2025 1:20,116703,379,19.25987864,0
6/5/2025 1:20,116352,26,19.29040909,0
6/5/2025 1:20,116068,-242,19.33941102,0
6/5/2025 1:20,116112,-185,19.38005567,0
6/5/2025 1:20,116219,-73,19.42021656,0
6/5/2025 1:20,116307,14,19.46025896,0
6/5/2025 1:20,116382,83,19.49974418,0
6/5/2025 1:20,116434,127,19.54032207,0
6/5/2025 1:20,116461,144,19.57027698,0
6/5/2025 1:20,116481,154,19.61967349,0
6/5/2025 1:20,116524,185,19.65940094,0
6/5/2025 1:20,116577,223,19.69938874,0
6/5/2025 1:20,116651,278,19.7393651,0
6/5/2025 1:20,116702,309,19.77931142,0
6/5/2025 1:20,116761,345,19.82022405,0
6/5/2025 1:20,116815,374,19.85943174,0
6/5/2025 1:20,116857,390,19.89937091,0
6/5/2025 1:20,116898,404,19.94017625,0
6/5/2025 1:20,116626,124,19.97931385,0
6/5/2025 1:20,116278,-210,20.02021646,0
6/5/2025 1:20,116278,-197,20.05942392,0
6/5/2025 1:20,116364,-104,20.1002121,0
6/5/2025 1:20,116443,-23,20.13944292,0
6/5/2025 1:20,116537,66,20.17931342,0
6/5/2025 1:20,116610,131,20.21951652,0
6/5/2025 1:20,116640,151,20.25937128,0
6/5/2025 1:20,116663,163,20.29939365,0
6/5/2025 1:20,116695,183,20.33955979,0
6/5/2025 1:20,116760,232,20.37930322,0
6/5/2025 1:20,116839,292,20.41991377,0
6/5/2025 1:20,116879,311,20.4593668,0
6/5/2025 1:20,116920,330,20.50027776,0
6/5/2025 1:20,116985,370,20.53944898,0
6/5/2025 1:20,117064,421,20.57931685,0
6/5/2025 1:20,117101,430,20.61963534,0
6/5/2025 1:20,116996,304,20.65938306,0
6/5/2025 1:20,116514,-166,20.69941759,0
6/5/2025 1:20,116454,-212,20.73952556,0
6/5/2025 1:20,116540,-118,20.7793231,0
6/5/2025 1:21,116624,-32,20.81969118,0
6/5/2025 1:21,116717,57,20.85932183,0
6/5/2025 1:21,116778,111,20.89945483,0
6/5/2025 1:21,116809,133,20.939533,0
6/5/2025 1:21,116824,139,20.98023558,0
6/5/2025 1:21,116861,165,21.02027869,0
6/5/2025 1:21,116910,200,21.05938554,0
6/5/2025 1:21,116955,230,21.09932041,0
6/5/2025 1:21,117007,265,21.1395514,0
6/5/2025 1:21,117054,292,21.1796217,0
6/5/2025 1:21,117091,309,21.22028184,0
6/5/2025 1:21,117131,327,21.25940585,0
6/5/2025 1:21,117166,339,21.29944634,0
6/5/2025 1:21,117083,240,21.33939743,0
6/5/2025 1:21,116601,-227,21.37933469,0
6/5/2025 1:21,116500,-307,21.41964436,0
6/5/2025 1:21,116567,-225,21.46032262,0
6/5/2025 1:21,116661,-123,21.49946284,0
6/5/2025 1:21,116746,-35,21.54005122,0
6/5/2025 1:21,116781,0,21.58007002,0
6/5/2025 1:21,116780,-1,21.61968637,0
6/5/2025 1:21,116781,0,21.6602838,0
6/5/2025 1:21,116818,34,21.69943237,0
6/5/2025 1:21,116844,57,21.7395556,0
6/5/2025 1:21,116887,94,21.77930832,0
6/5/2025 1:21,116937,135,21.81937003,0
6/5/2025 1:21,116990,176,21.85987735,0
6/5/2025 1:21,117029,202,21.89941216,0
6/5/2025 1:21,117067,225,21.93938375,0
6/5/2025 1:21,117129,269,21.97975254,0
6/5/2025 1:21,116924,60,22.02026296,0
6/5/2025 1:21,116501,-341,22.05955505,0
6/5/2025 1:21,116465,-353,22.09943533,0
6/5/2025 1:21,116542,-259,22.13962102,0
6/5/2025 1:21,116602,-186,22.17929935,0
6/5/2025 1:21,116671,-110,22.22016335,0
6/5/2025 1:21,116745,-34,22.25957847,0
6/5/2025 1:21,116764,-14,22.29932261,0
6/5/2025 1:21,116713,-61,22.34013915,0
6/5/2025 1:21,116712,-58,22.37941813,0
6/5/2025 1:21,116762,-7,22.41947198,0
6/5/2025 1:21,116844,70,22.45939279,0
6/5/2025 1:21,116938,154,22.4994812,0
6/5/2025 1:21,117000,202,22.54005623,0
6/5/2025 1:21,117038,225,22.57931495,0
6/5/2025 1:21,117071,242,22.62026262,0
6/5/2025 1:21,117047,205,22.65983295,0
