Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:18,96338,,7.01,109,1
4/4/2025 12:18,96345,,7.03,109,1
4/4/2025 12:18,96356,,7.05,113,1
4/4/2025 12:18,96367,,7.07,116,1
4/4/2025 12:18,96374,,7.09,115,1
4/4/2025 12:18,96385,,7.11,118,1
4/4/2025 12:18,96391,,7.13,117,1
4/4/2025 12:18,96356,,7.15,77,1
4/4/2025 12:18,96178,,7.17,-95,1
4/4/2025 12:18,95921,,7.19,-330,1
4/4/2025 12:18,95790,,7.21,-432,1
4/4/2025 12:18,95758,,7.23,-435,1
4/4/2025 12:18,95756,,7.25,-410,1
4/4/2025 12:18,95771,,7.27,-370,1
4/4/2025 12:18,95777,,7.29,-341,1
4/4/2025 12:18,95782,,7.31,-315,1
4/4/2025 12:18,95792,,7.33,-286,1
4/4/2025 12:18,95817,,7.35,-245,1
4/4/2025 12:18,95859,,7.37,-190,1
4/4/2025 12:18,95877,,7.39,-161,1
4/4/2025 12:18,95886,,7.41,-143,1
4/4/2025 12:18,95881,,7.43,-138,1
4/4/2025 12:18,95872,,7.45,-138,1
4/4/2025 12:18,95875,,7.47,-127,1
4/4/2025 12:18,95874,,7.49,-120,1
4/4/2025 12:18,95893,,7.51,-94,1
4/4/2025 12:18,95922,,7.53,-61,1
4/4/2025 12:18,95943,,7.55,-38,1
4/4/2025 12:18,95969,,7.57,-11,1
4/4/2025 12:18,95989,,7.59,9,1
4/4/2025 12:18,96014,,7.61,31,1
4/4/2025 12:18,96035,,7.63,49,1
4/4/2025 12:18,96057,,7.65,67,1
4/4/2025 12:18,96076,,7.67,80,1
4/4/2025 12:18,96091,,7.69,90,1
4/4/2025 12:18,96100,,7.71,92,1
4/4/2025 12:18,96119,,7.73,104,1
4/4/2025 12:18,96132,,7.75,110,1
4/4/2025 12:18,96142,,7.77,113,1
4/4/2025 12:18,96155,,7.79,118,1
4/4/2025 12:18,96161,,7.81,116,1
4/4/2025 12:18,96158,,7.83,106,1
4/4/2025 12:18,96123,,7.85,67,1
4/4/2025 12:18,95935,,7.87,-114,1
4/4/2025 12:18,95689,,7.89,-337,1
4/4/2025 12:18,95566,,7.91,-431,1
4/4/2025 12:18,95535,,7.93,-433,1
4/4/2025 12:18,95529,,7.95,-412,1
4/4/2025 12:18,95540,,7.97,-376,1
4/4/2025 12:18,95551,,7.99,-342,1
4/4/2025 12:18,95549,,8.01,-323,1
4/4/2025 12:18,95551,,8.03,-300,1
4/4/2025 12:18,95571,,8.05,-263,1
4/4/2025 12:18,95609,,8.07,-211,1
4/4/2025 12:18,95630,,8.09,-178,1
4/4/2025 12:18,95637,,8.11,-160,1
4/4/2025 12:18,95631,,8.13,-156,1
4/4/2025 12:18,95620,,8.15,-156,1
4/4/2025 12:18,95621,,8.17,-146,1
4/4/2025 12:18,95634,,8.19,-124,1
4/4/2025 12:18,95656,,8.21,-96,1
4/4/2025 12:18,95678,,8.23,-69,1
4/4/2025 12:18,95705,,8.25,-40,1
4/4/2025 12:18,95731,,8.27,-13,1
4/4/2025 12:18,95756,,8.29,12,1
4/4/2025 12:18,95778,,8.31,32,1
4/4/2025 12:18,95800,,8.33,50,1
4/4/2025 12:18,95824,,8.35,70,1
4/4/2025 12:18,95842,,8.37,82,1
4/4/2025 12:18,95863,,8.39,97,1
4/4/2025 12:18,95880,,8.41,107,1
4/4/2025 12:18,95901,,8.43,120,1
4/4/2025 12:18,95905,,8.45,116,1
4/4/2025 12:18,95917,,8.47,120,1
4/4/2025 12:18,95934,,8.49,129,1
4/4/2025 12:18,95941,,8.51,127,1
4/4/2025 12:18,95946,,8.53,124,1
4/4/2025 12:18,95963,,8.55,132,1
4/4/2025 12:18,95965,,8.57,126,1
4/4/2025 12:18,95910,,8.59,66,1
4/4/2025 12:18,95665,,8.61,-167,1
4/4/2025 12:18,95427,,8.63,-380,1
4/4/2025 12:18,95330,,8.65,-447,1
4/4/2025 12:18,95296,,8.67,-451,1
4/4/2025 12:18,95287,,8.69,-431,1
4/4/2025 12:18,95284,,8.71,-407,1
4/4/2025 12:18,95268,,8.73,-397,1
4/4/2025 12:18,95246,,8.75,-392,1
4/4/2025 12:18,95240,,8.77,-374,1
4/4/2025 12:18,95246,,8.79,-345,1
4/4/2025 12:18,95280,,8.81,-291,1
4/4/2025 12:18,95314,,8.83,-241,1
4/4/2025 12:18,95329,,8.85,-212,1
4/4/2025 12:18,95335,,8.87,-193,1
4/4/2025 12:18,95318,,8.89,-197,1
4/4/2025 12:18,95321,,8.91,-182,1
4/4/2025 12:18,95324,,8.93,-167,1
4/4/2025 12:18,95337,,8.95,-145,1
4/4/2025 12:18,95355,,8.97,-119,1
4/4/2025 12:18,95372,,8.99,-95,1
4/4/2025 12:18,95405,,9.01,-58,1
4/4/2025 12:18,95432,,9.03,-29,1
4/4/2025 12:18,95458,,9.05,-3,1
4/4/2025 12:18,95485,,9.07,22,1
4/4/2025 12:18,95503,,9.09,38,1
4/4/2025 12:18,95528,,9.11,59,1
4/4/2025 12:18,95543,,9.13,69,1
4/4/2025 12:18,95564,,9.15,85,1
4/4/2025 12:18,95580,,9.17,94,1
4/4/2025 12:18,95598,,9.19,105,1
4/4/2025 12:18,95609,,9.21,109,1
4/4/2025 12:18,95624,,9.23,116,1
4/4/2025 12:18,95643,,9.25,127,1
4/4/2025 12:18,95659,,9.27,134,1
4/4/2025 12:18,95671,,9.29,137,1
4/4/2025 12:18,95658,,9.31,116,1
4/4/2025 12:18,95522,,9.33,-18,1
4/4/2025 12:18,95248,,9.35,-274,1
4/4/2025 12:18,95081,,9.37,-414,1
4/4/2025 12:18,95022,,9.39,-443,1
4/4/2025 12:18,94997,,9.41,-439,1
4/4/2025 12:18,94983,,9.43,-424,1
4/4/2025 12:18,94979,,9.45,-402,1
4/4/2025 12:18,94963,,9.47,-391,1
4/4/2025 12:18,94955,,9.49,-374,1
4/4/2025 12:18,94960,,9.51,-346,1
4/4/2025 12:18,94984,,9.53,-302,1
4/4/2025 12:18,95021,,9.55,-249,1
4/4/2025 12:18,95051,,9.57,-205,1
4/4/2025 12:18,95050,,9.59,-193,1
4/4/2025 12:18,95038,,9.61,-192,1
4/4/2025 12:18,95028,,9.63,-189,1
4/4/2025 12:18,95026,,9.65,-179,1
4/4/2025 12:18,95042,,9.67,-153,1
4/4/2025 12:18,95066,,9.69,-121,1
4/4/2025 12:18,95092,,9.71,-89,1
4/4/2025 12:18,95119,,9.73,-58,1
4/4/2025 12:18,95147,,9.75,-28,1
4/4/2025 12:18,95167,,9.77,-8,1
4/4/2025 12:18,95189,,9.79,13,1
4/4/2025 12:18,95211,,9.81,33,1
4/4/2025 12:18,95230,,9.83,49,1
4/4/2025 12:18,95250,,9.85,65,1
4/4/2025 12:18,95275,,9.87,84,1
4/4/2025 12:18,95295,,9.89,98,1
4/4/2025 12:18,95317,,9.91,112,1
4/4/2025 12:18,95334,,9.93,121,1
4/4/2025 12:18,95352,,9.95,130,1
4/4/2025 12:18,95372,,9.97,141,1
4/4/2025 12:18,95381,,9.99,141,1
4/4/2025 12:18,95400,,10.01,150,1
4/4/2025 12:18,95387,,10.03,128,1
4/4/2025 12:18,95270,,10.05,11,1
4/4/2025 12:18,94994,,10.07,-249,1
4/4/2025 12:18,94827,,10.09,-390,1
4/4/2025 12:18,94766,,10.11,-423,1
4/4/2025 12:18,94746,,10.13,-415,1
4/4/2025 12:19,94743,,10.15,-392,1
4/4/2025 12:19,94739,,10.17,-371,1
4/4/2025 12:19,94732,,10.19,-354,1
4/4/2025 12:19,94728,,10.21,-336,1
4/4/2025 12:19,94730,,10.23,-313,1
4/4/2025 12:19,94752,,10.25,-273,1
4/4/2025 12:19,94790,,10.27,-220,1
4/4/2025 12:19,94816,,10.29,-182,1
4/4/2025 12:19,94825,,10.31,-162,1
4/4/2025 12:19,94823,,10.33,-154,1
4/4/2025 12:19,94817,,10.35,-150,1
4/4/2025 12:19,94813,,10.37,-144,1
4/4/2025 12:19,94828,,10.39,-121,1
4/4/2025 12:19,94852,,10.41,-91,1
4/4/2025 12:19,94880,,10.43,-59,1
4/4/2025 12:19,94908,,10.45,-29,1
4/4/2025 12:19,94931,,10.47,-6,1
4/4/2025 12:19,94955,,10.49,17,1
4/4/2025 12:19,94975,,10.51,35,1
4/4/2025 12:19,94998,,10.53,54,1
4/4/2025 12:19,95019,,10.55,71,1
4/4/2025 12:19,95050,,10.57,95,1
4/4/2025 12:19,95067,,10.59,105,1
4/4/2025 12:19,95088,,10.61,119,1
4/4/2025 12:19,95109,,10.63,131,1
4/4/2025 12:19,95135,,10.65,147,1
4/4/2025 12:19,95149,,10.67,151,1
4/4/2025 12:19,95157,,10.69,149,1
4/4/2025 12:19,95151,,10.71,134,1
4/4/2025 12:19,95028,,10.73,11,1
4/4/2025 12:19,94768,,10.75,-234,1
4/4/2025 12:19,94605,,10.77,-372,1
4/4/2025 12:19,94554,,10.79,-397,1
4/4/2025 12:19,94526,,10.81,-398,1
4/4/2025 12:19,94531,,10.83,-368,1
4/4/2025 12:19,94526,,10.85,-350,1
4/4/2025 12:19,94527,,10.87,-327,1
4/4/2025 12:19,94521,,10.89,-312,1
4/4/2025 12:19,94538,,10.91,-277,1
4/4/2025 12:19,94571,,10.93,-229,1
4/4/2025 12:19,94600,,10.95,-187,1
4/4/2025 12:19,94618,,10.97,-158,1
4/4/2025 12:19,94618,,10.99,-149,1
4/4/2025 12:19,94614,,11.01,-143,1
4/4/2025 12:19,94605,,11.03,-142,1
4/4/2025 12:19,94613,,11.05,-126,1
4/4/2025 12:19,94633,,11.07,-99,1
4/4/2025 12:19,94657,,11.09,-71,1
4/4/2025 12:19,94687,,11.11,-38,1
4/4/2025 12:19,94711,,11.13,-13,1
4/4/2025 12:19,94742,,11.15,17,1
4/4/2025 12:19,94756,,11.17,29,1
4/4/2025 12:19,94782,,11.19,52,1
4/4/2025 12:19,94810,,11.21,75,1
4/4/2025 12:19,94834,,11.23,92,1
4/4/2025 12:19,94858,,11.25,109,1
4/4/2025 12:19,94873,,11.27,116,1
4/4/2025 12:19,94896,,11.29,131,1
4/4/2025 12:19,94915,,11.31,140,1
4/4/2025 12:19,94941,,11.33,156,1
4/4/2025 12:19,94955,,11.35,159,1
4/4/2025 12:19,94974,,11.37,167,1
4/4/2025 12:19,94982,,11.39,164,1
4/4/2025 12:19,94940,,11.41,115,1
4/4/2025 12:19,94734,,11.43,-85,1
4/4/2025 12:19,94498,,11.45,-301,1
4/4/2025 12:19,94389,,11.47,-385,1
4/4/2025 12:19,94352,,11.49,-395,1
4/4/2025 12:19,94350,,11.51,-372,1
4/4/2025 12:19,94357,,11.53,-343,1
4/4/2025 12:19,94365,,11.55,-314,1
4/4/2025 12:19,94365,,11.57,-294,1
4/4/2025 12:19,94366,,11.59,-275,1
4/4/2025 12:19,94394,,11.61,-231,1
4/4/2025 12:19,94424,,11.63,-189,1
4/4/2025 12:19,94446,,11.65,-156,1
4/4/2025 12:19,94456,,11.67,-137,1
4/4/2025 12:19,94453,,11.69,-131,1
4/4/2025 12:19,94456,,11.71,-120,1
4/4/2025 12:19,94458,,11.73,-111,1
4/4/2025 12:19,94472,,11.75,-91,1
4/4/2025 12:19,94496,,11.77,-62,1
4/4/2025 12:19,94525,,11.79,-31,1
4/4/2025 12:19,94558,,11.81,2,1
4/4/2025 12:19,94583,,11.83,25,1
4/4/2025 12:19,94615,,11.85,53,1
4/4/2025 12:19,94636,,11.87,70,1
4/4/2025 12:19,94662,,11.89,90,1
4/4/2025 12:19,94678,,11.91,99,1
4/4/2025 12:19,94699,,11.93,113,1
4/4/2025 12:19,94725,,11.95,130,1
4/4/2025 12:19,94748,,11.97,144,1
4/4/2025 12:19,94770,,11.99,155,1
4/4/2025 12:19,94786,,12.01,161,1
4/4/2025 12:19,94798,,12.03,162,1
4/4/2025 12:19,94812,,12.05,165,1
4/4/2025 12:19,94825,,12.07,167,1
4/4/2025 12:19,94831,,12.09,162,1
4/4/2025 12:19,94837,,12.11,158,1
4/4/2025 12:19,94760,,12.13,76,1
4/4/2025 12:19,94503,,12.15,-170,1
4/4/2025 12:19,94310,,12.17,-340,1
4/4/2025 12:19,94235,,12.19,-389,1
4/4/2025 12:19,94219,,12.21,-380,1
4/4/2025 12:19,94226,,12.23,-350,1
4/4/2025 12:19,94231,,12.25,-323,1
4/4/2025 12:19,94232,,12.27,-302,1
4/4/2025 12:19,94224,,12.29,-291,1
4/4/2025 12:19,94239,,12.31,-258,1
4/4/2025 12:19,94281,,12.33,-203,1
4/4/2025 12:19,94320,,12.35,-153,1
4/4/2025 12:19,94335,,12.37,-130,1
4/4/2025 12:19,94332,,12.39,-124,1
4/4/2025 12:19,94330,,12.41,-119,1
4/4/2025 12:19,94322,,12.43,-119,1
4/4/2025 12:19,94326,,12.45,-107,1
4/4/2025 12:19,94344,,12.47,-84,1
4/4/2025 12:19,94362,,12.49,-62,1
4/4/2025 12:19,94391,,12.51,-31,1
4/4/2025 12:19,94416,,12.53,-5,1
4/4/2025 12:19,94435,,12.55,13,1
4/4/2025 12:19,94463,,12.57,38,1
4/4/2025 12:19,94489,,12.59,60,1
4/4/2025 12:19,94518,,12.61,84,1
4/4/2025 12:19,94529,,12.63,89,1
4/4/2025 12:19,94559,,12.65,112,1
4/4/2025 12:19,94585,,12.67,129,1
4/4/2025 12:19,94604,,12.69,139,1
4/4/2025 12:19,94620,,12.71,145,1
4/4/2025 12:19,94639,,12.73,154,1
4/4/2025 12:19,94656,,12.75,160,1
4/4/2025 12:19,94675,,12.77,168,1
4/4/2025 12:19,94685,,12.79,167,1
4/4/2025 12:19,94651,,12.81,125,1
4/4/2025 12:19,94440,,12.83,-81,1
4/4/2025 12:19,94211,,12.85,-290,1
4/4/2025 12:19,94106,,12.87,-371,1
4/4/2025 12:19,94067,,12.89,-384,1
4/4/2025 12:19,94059,,12.91,-368,1
4/4/2025 12:19,94064,,12.93,-340,1
4/4/2025 12:19,94065,,12.95,-318,1
4/4/2025 12:19,94065,,12.97,-298,1
4/4/2025 12:19,94080,,12.99,-265,1
4/4/2025 12:19,94110,,13.01,-220,1
4/4/2025 12:19,94145,,13.03,-174,1
4/4/2025 12:19,94168,,13.05,-141,1
4/4/2025 12:19,94172,,13.07,-129,1
4/4/2025 12:19,94173,,13.09,-120,1
4/4/2025 12:19,94167,,13.11,-118,1
4/4/2025 12:19,94174,,13.13,-104,1
4/4/2025 12:19,94185,,13.15,-87,1
4/4/2025 12:19,94206,,13.17,-62,1
4/4/2025 12:19,94232,,13.19,-34,1
4/4/2025 12:19,94263,,13.21,-2,1
4/4/2025 12:19,94300,,13.23,33,1
4/4/2025 12:19,94323,,13.25,52,1
4/4/2025 12:19,94349,,13.27,73,1
4/4/2025 12:19,94373,,13.29,91,1
4/4/2025 12:19,94397,,13.31,108,1
4/4/2025 12:19,94426,,13.33,128,1
4/4/2025 12:19,94449,,13.35,142,1
4/4/2025 12:19,94465,,13.37,148,1
4/4/2025 12:19,94486,,13.39,159,1
4/4/2025 12:19,94500,,13.41,162,1
4/4/2025 12:19,94524,,13.43,174,1
4/4/2025 12:19,94536,,13.45,175,1
4/4/2025 12:19,94554,,13.47,181,1
4/4/2025 12:19,94563,,13.49,178,1
4/4/2025 12:19,94564,,13.51,168,1
4/4/2025 12:19,94447,,13.53,48,1
4/4/2025 12:19,94167,,13.55,-218,1
4/4/2025 12:19,93997,,13.57,-364,1
4/4/2025 12:19,93928,,13.59,-406,1
4/4/2025 12:19,93901,,13.61,-405,1
4/4/2025 12:19,93891,,13.63,-389,1
4/4/2025 12:19,93892,,13.65,-364,1
4/4/2025 12:19,93886,,13.67,-347,1
4/4/2025 12:19,93877,,13.69,-334,1
4/4/2025 12:19,93882,,13.71,-308,1
4/4/2025 12:19,93912,,13.73,-261,1
4/4/2025 12:19,93955,,13.75,-204,1
4/4/2025 12:19,93976,,13.77,-172,1
4/4/2025 12:19,93983,,13.79,-154,1
4/4/2025 12:19,93983,,13.81,-145,1
4/4/2025 12:19,93972,,13.83,-146,1
4/4/2025 12:19,93980,,13.85,-129,1
4/4/2025 12:19,93996,,13.87,-106,1
4/4/2025 12:19,94020,,13.89,-77,1
4/4/2025 12:19,94053,,13.91,-41,1
4/4/2025 12:19,94082,,13.93,-11,1
4/4/2025 12:19,94111,,13.95,17,1
4/4/2025 12:19,94140,,13.97,43,1
4/4/2025 12:19,94172,,13.99,70,1
4/4/2025 12:19,94199,,14.01,91,1
4/4/2025 12:19,94227,,14.03,112,1
4/4/2025 12:19,94243,,14.05,120,1
4/4/2025 12:19,94273,,14.07,140,1
4/4/2025 12:19,94296,,14.09,153,1
4/4/2025 12:19,94318,,14.11,164,1
4/4/2025 12:19,94334,,14.13,169,1
4/4/2025 12:19,94358,,14.15,181,1
4/4/2025 12:19,94370,,14.17,181,1
4/4/2025 12:19,94391,,14.19,189,1
4/4/2025 12:19,94408,,14.21,194,1
4/4/2025 12:19,94412,,14.23,185,1
4/4/2025 12:19,94414,,14.25,176,1
4/4/2025 12:19,94357,,14.27,111,1
4/4/2025 12:19,94111,,14.29,-126,1
4/4/2025 12:19,93886,,14.31,-329,1
4/4/2025 12:19,93789,,14.33,-400,1
4/4/2025 12:19,93750,,14.35,-411,1
4/4/2025 12:19,93742,,14.37,-393,1
4/4/2025 12:19,93746,,14.39,-365,1
4/4/2025 12:19,93741,,14.41,-347,1
